Count;Plate;Year;PlateYear;Position;Sample Name;Sample R Name;FullBand;Colors;Age;MorphWT;SexMF;Type;BandDate;NumDate;Time;NumTime;ClutchID;White comps;Tan comps;Male comps;Fem comps;WM comps;TM comps;WF comps;TF comps;ClutchNum;PairType;NestlingAge;BroodSize;FatherBand;FatherColor;MotherBand;MotherColor;FatherTEL;MotherTEL;Mass;Left Tarsus ;Right Tarsus;CqT;CqT Mean;Cq Error;ETCpT(C)-CpT(S) ;ETCpT(C)-CpT(S)2 ;CqR;CqR Mean;CqR Error;ERCpR(S)-CpR(C);ERCpR(S)-CpR(C);RTL;CV RTL;RTL average;ClutchNum;Day;Size Rank;Male Morph;Growth rate  g;Growth rate mm;Intercept g;Intercept mm;OXY;OXY ave;CV OXY; ROM; ROM ave;CV ROM;OS
182;3;2014;2014-3;G4;72538;72538;2281-72538;KKRF;L;T;F;TF;16/06/2014;47;6:49;6.816.666.667;2014BP-1AC1;1;1;1;1;0;1;1;0;1;TxW;6;3;2341-77760;RGFG;1541-43210;YYFR;0.593937532;;14.2;21.84;21.88;10.9;10.96;0.08;0.972935765;0.972935765;25.79;25.69;0.1;1.843.235.229;1.843.235.229;1.793.349.477;0.06734056;1.711.836.992;1;6;2;T;2.715;3.136;1.525;6.942;3.035.572.509;3.602.685.009;0.222616795;0.961714;10.325.085;0.096966313;2.865.941.645
183;3;2014;2014-3;H4;72538;72538;2281-72538;KKRF;L;T;F;TF;16/06/2014;47;;;2014BP-1AC1;;;;;;;;;1;TxW;6;3;2341-77760;RGFG;1541-43210;YYFR;;;14.2;21.84;21.88;11.01;10.96;0.08;0.915944877;0.915944877;25.73;25.69;0.1;177.993.736;177.993.736;1.630.324.507;;;;;;;;;;;4.169.797.509;;;1.103.303;;;
184;3;2014;2014-3;G9;72541;72541;2281-72541;FBBB;L;T;M;TM;16/06/2014;47;7:30;7.5;2014BP0AC1;1;2;1;3;0;1;1;1;1;TxW;6;5;2341-77751;FOOO;2341-77750;WFKK;1.052.240.688;1.245.311.102;13.35;19.99;19.96;11.54;11.49;0.07;0.684796482;0.684796482;25.5;25.53;0.04;1.556.789.469;1.556.789.469;1.066.083.951;0.063468654;1.116.176.987;1;6;3;T;20.215;23.453;0.7826;57.267;1.654.589.262;2.403.177.762;0.440526717;2.505.431;1.725.078;0.639730955;7.178.320.419
185;3;2014;2014-3;H9;72541;72541;2281-72541;FBBB;L;T;M;TM;16/06/2014;47;;;2014BP0AC1;;;;;;;;;1;TxW;6;5;2341-77751;FOOO;2341-77750;WFKK;;;13.35;19.99;19.96;11.44;11.49;0.07;0.723424452;0.723424452;25.56;25.53;0.04;1.612.151.786;1.612.151.786;1.166.270.023;;;;;;;;;;;3.151.766.262;;;0.944725;;;
186;3;2014;2014-3;E3;72543;72543;2281-72543;PPFP;L;W;F;WF;16/06/2014;47;8:05;8.083.333.333;2014BP0AC1;1;3;2;2;0;2;1;1;1;TxW;5;5;2341-77751;FOOO;2341-77750;WFKK;1.052.240.688;1.245.311.102;9.6;18.2;18.2;11.4;11.39;0.02;0.739479007;0.739479007;26.18;26.18;0;2.313.263.181;2.313.263.181;1.710.609.561;0.011640362;1.724.806.407;1;5;5;T;16.014;23.466;16.829;64.711;4.280.515.835;3.910.002.335;0.134011484;1.775.653;17.262.855;0.040443014;4.415.049.793
187;3;2014;2014-3;F3;72543;72543;2281-72543;PPFP;L;W;F;WF;16/06/2014;47;;;2014BP0AC1;;;;;;;;;1;TxW;5;5;2341-77751;FOOO;2341-77750;WFKK;;;9.6;18.2;18.2;11.37;11.39;0.02;0.75175331;0.75175331;26.18;26.18;0;2.313.263.181;2.313.263.181;1.739.003.252;;;;;;;;;;;3.539.488.835;;;1.676.918;;;
188;3;2014;2014-3;E4;72552;72552;2281-72552;FGRP;L;T;F;TF;17/06/2014;48;7:09;7.15;2014DWS2C1;0;3;1;2;0;1;0;2;1;TxW;6;4;2014UBTMDWS2;UBTS14;1541-43224;BFGR;;;14.5;20.4;20.41;10.61;10.6;0.01;1.140.764.487;1.140.764.487;25.47;25.48;0.01;1.529.825.386;1.529.825.386;1.745.170.472;0.015996145;1.765.135.894;1;6;2;T;22.331;23.197;10.642;6.477;2.882.867.319;2.943.359.319;0.017798577;0.846487;0.747052;0.188236328;2.538.093.107
189;3;2014;2014-3;F4;72552;72552;2281-72552;FGRP;L;T;F;TF;17/06/2014;48;;;2014DWS2C1;;;;;;;;;1;TxW;6;4;2014UBTMDWS2;UBTS14;1541-43224;BFGR;;;14.5;20.4;20.41;10.59;10.6;0.01;1.153.353.202;1.153.353.202;25.49;25.48;0.01;1.547.749.044;1.547.749.044;1.785.101.316;;;;;;;;;;;2.973.605.319;;;0.647617;;;
190;3;2014;2014-3;F4;72552;72552;2281-72552;FGRP;L;T;F;TF;17/06/2014;48;;;2014DWS2C1;;;;;;;;;1;TxW;6;4;2014UBTMDWS2;UBTS14;1541-43224;BFGR;;;14.5;20.4;20.41;;;;;;;;;;;;;;;;;;;;;;2.973.605.319;;;;;;
191;3;2014;2014-3;G7;72569;72569;2281-72569;OPFY;L;W;M;WM;20/06/2014;51;11:17;1.128.333.333;2014BP-1EC1;0;3;2;1;0;2;0;1;1;WxT;6;4;2341-77762;KYWF;2341-77761;OWOF;0.724114442;0.653973576;15.2;22.54;22.55;12.23;12.4;0.23;0.468946221;0.468946221;26.7;26.73;0.04;3.131.488.033;3.131.488.033;1.468.499.481;0.107249532;1.364.983.409;1;6;3;W;2.15;25.014;14.714;69.886;3.555.836.188;3.328.991.188;0.096367715;1.710.329;1.911.299;0.14870227;5.741.375.967
192;3;2014;2014-3;H7;72569;72569;2281-72569;OPFY;L;W;M;WM;20/06/2014;51;;;2014BP-1EC1;;;;;;;;;1;WxT;6;4;2341-77762;KYWF;2341-77761;OWOF;;;15.2;22.54;22.55;12.56;12.4;0.23;0.391271802;0.391271802;26.75;26.73;0.04;3.224.018.011;3.224.018.011;1.261.467.337;;;;;;;;;;;3.102.146.188;;;2.112.269;;;
197;3;2014;2014-3;C7;72585;72585;2281-72585;RRFR;L;T;M;TM;21/06/2014;52;11:54;11.9;2014BBG1C1;2;2;3;1;2;1;0;1;1;TxW;6;5;1541-43220;FOYG;2281-72584;WKFP;;0.416600477;18.75;22.44;22.46;11.69;11.67;0.04;0.630687212;0.630687212;25.81;25.87;0.08;1.864.830.843;1.864.830.843;1.176.124.964;0.064656197;1.232.472.156;1;6;2;T;29.343;26.723;13.133;7.122;3.978.739.948;3.759.456.448;0.082488973;2.006.961;1.896.701.667;0.231975334;5.045.148.662
198;3;2014;2014-3;D7;72585;72585;2281-72585;RRFR;L;T;M;TM;21/06/2014;52;;;2014BBG1C1;;;;;;;;;1;TxW;6;5;1541-43220;FOYG;2281-72584;WKFP;;;18.75;22.44;22.46;11.64;11.67;0.04;0.64823109;0.64823109;25.92;25.87;0.08;1.988.209.708;1.988.209.708;1.288.819.347;;;;;;;;;;;3.540.172.948;;;2.629.198;;;
199;3;2014;2014-3;C8;72586;72586;2281-72586;FBPY;L;T;F;TF;21/06/2014;52;11:54;11.9;2014BBG1C1;2;2;4;0;2;2;0;0;1;TxW;6;5;1541-43220;FOYG;2281-72584;WKFP;;0.416600477;16;21.94;21.92;11.77;12.08;0.44;0.603599253;0.603599253;25.93;26.31;0.54;199.982.287;199.982.287;1.207.091.591;0.072347478;1.272.172.625;1;6;4;T;25.457;26.377;0.8733;61.447;3.157.727.944;3.021.620.944;0.063702353;1.053.946;1.034.544.333;0.040108221;3.423.805.807
200;3;2014;2014-3;D8;72586;72586;2281-72586;FBPY;L;T;F;TF;21/06/2014;52;;;2014BBG1C1;;;;;;;;;1;TxW;6;5;1541-43220;FOYG;2281-72584;WKFP;;;16;21.94;21.92;12.39;12.08;0.44;0.429528889;0.429528889;26.69;26.31;0.54;3.113.303.184;3.113.303.184;1.337.253.659;;;;;;;;;;;2.885.513.944;;;0.995265;;;
205;3;2014;2014-3;E5;77780;77780;2341-77780;FKKK;L;T;M;TM;10/06/2014;41;13:29;1.348.333.333;2014BP0BC1;0;3;2;1;0;2;0;1;1;WxT;6;4;2541-00213;BFWG;2541-24174;PGFO;;;15.5;21.23;21.22;11.32;11.28;0.06;0.772664894;0.772664894;25.68;25.69;0.1;1.728.852.793;1.728.852.793;133.582.386;0.014496082;1.322.270.223;1;6;4;W;2.5;25.291;0.25;5.948;239.232.871;232.427.521;0.041407395;10.839.165;110.965.025;0.032796837;4.774.177.538
206;3;2014;2014-3;F5;77780;77780;2341-77780;FKKK;L;T;M;TM;10/06/2014;41;;;2014BP0BC1;;;;;;;;;1;WxT;6;4;2541-00213;BFWG;2541-24174;PGFO;;;15.5;21.23;21.22;11.23;11.28;0.06;0.811782487;0.811782487;25.56;25.69;0.1;1.612.151.786;1.612.151.786;1.308.716.586;;;;;;;;;;;225.622.171;;;1.135.384;;;
207;3;2014;2014-3;E5;77780;77780;2341-77780;FKKK;L;T;M;TM;10/06/2014;41;;;2014BP0BC1;;;;;;;;;;WxT;6;4;2541-00213;BFWG;2541-24174;PGFO;;;15.5;21.23;21.22;;;;;;;;;;;;;;;;;;;;;;;;;0.6461225;;;
208;3;2014;2014-3;F5;77780;77780;2341-77780;FKKK;L;T;M;TM;10/06/2014;41;;;2014BP0BC1;;;;;;;;;;WxT;6;4;2541-00213;BFWG;2541-24174;PGFO;;;15.5;21.23;21.22;;;;;;;;;;;;;;;;;;;;;;;;;1.218.292;;;
209;3;2014;2014-3;C4;25803;25803;2441-25803;YFYO;L;W;F;WF;04/07/2014;65;8:14;8.233.333.333;2014ASS0BC2;1;1;2;0;1;1;0;0;2;WxW;5;3;2281-72591;FKYK;2541-00134;KWKF-GORF;115.326.584;;11.75;17.98;17.91;10.87;11.01;0.2;0.989085118;0.989085118;25.74;25.8;0.08;1.790.334;1.790.334;1.770.792.715;0.063303246;1.694.924.254;2;5;3;W;2.055;2.421;1.205;6.215;2.487.944.886;2.616.490.386;0.069478868;1.089.114;1.089.114;;4.162.499.529
210;3;2014;2014-3;D4;25803;25803;2441-25803;YFYO;L;W;F;WF;04/07/2014;65;;;2014ASS0BC2;;;;;;;;;2;WxW;5;3;2281-72591;FKYK;2541-00134;KWKF-GORF;;;11.75;17.98;17.91;11.15;11.01;0.2;0.848213165;0.848213165;25.85;25.8;0.08;1.908.784.088;1.908.784.088;1.619.055.793;;;;;;;;;;;2.745.035.886;;;;;;
211;3;2014;2014-3;E7;25810;25810;2441-25810;KOPF;L;W;M;WM;06/07/2014;67;7:39;7.65;2014ANS3C2;3;0;1;2;1;0;2;0;2;TxW;6;4;1541-43227;KFGY;2441-25812;FPPW;1.188.983.429;1.381.805.799;10;18.18;18.2;10.41;10.43;0.03;1.273.090.626;1.273.090.626;25.57;25.64;0.1;1.621.568.388;1.621.568.388;2.064.403.514;0.04212158;2.127.778.228;2;6;4;T;16.029;20.326;0.4233;60.527;2.464.862.948;2.464.862.948;;0.969379;10.401.735;0.096251771;422.000.542
212;3;2014;2014-3;F7;25810;25810;2441-25810;KOPF;L;W;M;WM;06/07/2014;67;;;2014ANS3C2;;;;;;;;;2;TxW;6;4;1541-43227;KFGY;2441-25812;FPPW;;;10;18.18;18.2;10.45;10.43;0.03;1.245.451.026;1.245.451.026;25.71;25.64;0.1;1.759.324.852;1.759.324.852;2.191.152.943;;;;;;;;;;;;;;1.110.968;;;
213;3;2014;2014-3;G3;25816;25816;2441-25816;BFBP;L;W;M;WM;09/07/2014;70;6:50;6.833.333.333;2014NS-1C2;2;1;1;2;1;0;1;1;2;TxW;6;4;1541-43117;RFRR;2551-68978;BFKB;;;16.35;23.5;23.07;11.79;11.83;0.05;0.597011039;0.597011039;25.35;25.33;0.04;1.426.559.125;1.426.559.125;0.851671545;0.047734346;0.823863452;2;6;1;T;23.088;26.863;21.419;72.447;2.843.180.651;3.243.940.151;0.17471331;2.899.776;24.298.415;0.273510739;7.490.401.755
214;3;2014;2014-3;H3;25816;25816;2441-25816;BFBP;L;W;M;WM;09/07/2014;70;;;2014NS-1C2;;;;;;;;;2;TxW;6;4;1541-43117;RFRR;2551-68978;BFKB;;;16.35;23.5;23.07;11.86;11.83;0.05;0.574513445;0.574513445;25.3;25.33;0.04;1.385.616.586;1.385.616.586;0.796055358;;;;;;;;;;;3.644.699.651;;;1.959.907;;;
215;3;2014;2014-3;A3;25827;25827;2441-25827;PFYK;L;T;M;TM;15/07/2014;76;7:07;7.116.666.667;2014B0BC2;1;1;1;1;0;1;1;0;2;WxT;6;3;1541-43222;GRFY;2541-24140;YWFW;;;13.5;19.83;19.8;11.8;11.72;0.11;0.593743947;0.593743947;25.56;25.58;0.02;1.612.151.786;1.612.151.786;0.957205364;0.074369283;1.010.335.924;2;6;3;W;22.179;24.043;24.929;79.043;3.597.974.118;3.378.690.618;0.091785172;158.407;15.146.755;0.06479186;4.483.025.146
216;3;2014;2014-3;B3;25827;25827;2441-25827;PFYK;L;T;M;TM;15/07/2014;76;;;2014B0BC2;;;;;;;;;2;WxT;6;3;1541-43222;GRFY;2541-24140;YWFW;;;13.5;19.83;19.8;11.64;11.72;0.11;0.64823109;0.64823109;25.59;25.58;0.02;1.640.566.921;1.640.566.921;1.063.466.484;;;;;;;;;;;3.159.407.118;;;1.445.281;;;
217;3;2014;2014-3;A9;25828;25828;2441-25828;RBFG;L;T;M;TM;15/07/2014;76;6:45;6.75;2014B0BC2;1;1;1;1;0;1;1;0;2;WxT;6;3;1541-43222;GRFY;2541-24140;YWFW;;;16.5;22.47;22.45;10.61;10.6;0.01;1.140.764.487;1.140.764.487;24.94;25.06;0.17;1.123.535.533;1.123.535.533;1.281.689.436;0.106395927;1.385.959.735;2;6;1;W;26.571;26.071;12.167;72.533;2.012.716.914;2.247.123.414;0.147522316;0.83199;0.732555;0.191961458;3.259.967.812
218;3;2014;2014-3;B9;25828;25828;2441-25828;RBFG;L;T;M;TM;15/07/2014;76;;;2014B0BC2;;;;;;;;;2;WxT;6;3;1541-43222;GRFY;2541-24140;YWFW;;;16.5;22.47;22.45;10.59;10.6;0.01;1.153.353.202;1.153.353.202;25.18;25.06;0.17;1.292.084.707;1.292.084.707;1.490.230.034;;;;;;;;;;;2.481.529.914;;;0.63312;;;
219;3;2014;2014-3;A4;25833;25833;2441-25833;FGOO;L;T;F;TF;20/07/2014;81;7:16;7.266.666.667;2014BP-1AC2;3;0;0;3;0;0;3;0;2;TxW;6;4;2341-77760;RGFG;1541-43210;YYFR;0.593937532;;13.85;20.67;20.69;10.62;10.6;0.03;1.134.521.751;1.134.521.751;24.34;24.32;0.04;0.792184565;0.792184565;0.89875062;0.005070172;0.895539972;2;6;2;T;20.729;23.851;15.867;70.953;2.200.555.996;2.238.363.496;0.02388704;0.884784;0.965592;0.118352026;4.313.830.179
220;3;2014;2014-3;B4;25833;25833;2441-25833;FGOO;L;T;F;TF;20/07/2014;81;;;2014BP-1AC2;;;;;;;;;2;TxW;6;4;2341-77760;RGFG;1541-43210;YYFR;;;13.85;20.67;20.69;10.58;10.6;0.03;1.159.699.559;1.159.699.559;24.29;24.32;0.04;0.769448705;0.769448705;0.892329324;;;;;;;;;;;2.276.170.996;;;10.464;;;
221;3;2014;2014-3;C3;25834;25834;2441-25834;GGKF;L;W;F;WF;20/07/2014;81;7:41;7.683.333.333;2014BP-1AC2;2;1;0;3;0;0;2;1;2;TxW;5;4;2341-77760;RGFG;1541-43210;YYFR;0.593937532;;10.85;18.83;18.84;10.73;10.76;0.04;1.068.065.769;1.068.065.769;24.86;24.74;0.17;1.072.388.349;1.072.388.349;1.145.381.287;0.117963241;1.057.197.673;2;5;3;T;16.057;22.277;26.524;80.424;2.089.535.749;2.558.348.749;0.259152198;0.831563;0.831563;;3.250.389.535
222;3;2014;2014-3;D3;25834;25834;2441-25834;GGKF;L;W;F;WF;20/07/2014;81;;;2014BP-1AC2;;;;;;;;;2;TxW;5;4;2341-77760;RGFG;1541-43210;YYFR;;;10.85;18.83;18.84;10.78;10.76;0.04;1.039.159.386;1.039.159.386;24.62;24.74;0.17;0.932498008;0.932498008;0.969014058;;;;;;;;;;;3.027.161.749;;;;;;
223;3;2014;2014-3;E6;25835;25835;2441-25835;BFKP;L;W;F;WF;20/07/2014;81;7:41;7.683.333.333;2014BP-1AC2;2;1;0;3;0;0;2;1;2;TxW;6;4;2341-77760;RGFG;1541-43210;YYFR;0.593937532;;14.35;20.91;20.95;10.41;10.47;0.08;1.273.090.626;1.273.090.626;24.42;24.46;0.05;0.829967528;0.829967528;1.056.623.879;0.013854411;1.046.373.035;2;6;1;T;21.929;23.363;13.833;74.313;1.705.137.991;1.901.736.991;0.146199487;1.074.141;11.048.815;0.039346873;5.809.854.387
224;3;2014;2014-3;F6;25835;25835;2441-25835;BFKP;L;W;F;WF;20/07/2014;81;;;2014BP-1AC2;;;;;;;;;2;TxW;6;4;2341-77760;RGFG;1541-43210;YYFR;;;14.35;20.91;20.95;10.52;10.47;0.08;1.198.517.805;1.198.517.805;24.49;24.46;0.05;0.864502961;0.864502961;1.036.122.191;;;;;;;;;;;2.098.335.991;;;1.135.622;;;
225;3;2014;2014-3;E9;25838;25838;2441-25838;GGFP;L;W;F;WF;21/07/2014;82;7:15;7.25;2014NSBC2;0;1;0;1;0;0;0;1;2;TxW;6;2;2441-25839;KGFO;1541-43234;PRPF;1.015.354.286;;14.35;20.28;20.31;12.45;12.48;0.04;0.415617074;0.415617074;25.8;25.83;0.04;1.854.001.593;1.854.001.593;0.770554718;0.001427982;0.77133356;2;6;2;T;21.357;23.126;0.9833;6.227;2.474.400.265;2.489.523.265;0.008590862;0.608536;0.66431025;0.118734734;2.668.423.547
226;3;2014;2014-3;F9;25838;25838;2441-25838;GGFP;L;W;F;WF;21/07/2014;82;;;2014NSBC2;;;;;;;;;2;TxW;6;2;2441-25839;KGFO;1541-43234;PRPF;;;14.35;20.28;20.31;12.51;12.48;0.04;0.402155843;0.402155843;25.86;25.83;0.04;1.919.933.323;1.919.933.323;0.772112403;;;;;;;;;;;2.504.646.265;;;0.7200845;;;
229;4;2014;2014-4;E4;72526;72526;2281-72526;OFKB;L;T;M;TM;14/06/2014;45;6:57;6.95;2014NS2BC1;0;3;2;1;0;2;0;1;1;WxT;6;4;2341-77800;WYFY;2281-72574;PKFP;0.737860667;0.789569195;13.7;21.45;21.47;11.44;11.42;0.03;0.855635586;0.855635586;25.67;25.69;0.03;1.507.534.332;1.507.534.332;1.289.900.021;0.032274201;132.002.471;1;6;3;W;23.386;26.011;1.59;6.036;3.152.099.227;3.197.468.227;0.020066331;1.701.502;17.322.425;0.025096736;541.754.406
230;4;2014;2014-4;F4;72526;72526;2281-72526;OFKB;L;T;M;TM;14/06/2014;45;;;2014NS2BC1;;;;;;;;;1;WxT;6;4;2341-77800;WYFY;2281-72574;PKFP;;;13.7;21.45;21.47;11.4;11.42;0.03;0.874235241;0.874235241;25.71;25.69;0.03;1.544.377.686;1.544.377.686;1.350.149.398;;;;;;;;;;;3.242.837.227;;;1.762.983;;;
233;4;2014;2014-4;G10;72534;72534;2281-72534;YFGO;L;T;M;TM;16/06/2014;47;9:43;9.716.666.667;2014ASS1C1;2;1;1;2;1;0;1;1;1;TxW;6;4;1541-43300;WWFR;1541-43299;KPKF;0.999813686;0.865714944;13.85;21.35;21.32;11.11;11.15;0.06;1.021.737.823;1.021.737.823;24.76;24.76;0;0.870369647;0.870369647;0.889289589;0.03040787;0.870570911;1;6;2;T;20.179;23.871;14.214;69.052;2.840.929.982;2.803.122.482;0.0190744;2.387.901;2.228.385;0.101234612;7.949.652.626
234;4;2014;2014-4;H10;72534;72534;2281-72534;YFGO;L;T;M;TM;16/06/2014;47;;;2014ASS1C1;;;;;;;;;1;TxW;6;4;1541-43300;WWFR;1541-43299;KPKF;;;13.85;21.35;21.32;11.19;11.15;0.06;0.978724657;0.978724657;24.76;24.76;0;0.870369647;0.870369647;0.851852234;;;;;;;;;;;2.765.314.982;;;2.068.869;;;
237;4;2014;2014-4;E11;72564;72564;2281-72564;YYFB;L;T;F;TF;19/06/2014;50;7:04;7.066.666.667;2014BP2C1;1;0;1;0;1;0;0;0;1;WxT;5;2;1541-43106;WOPF;2541-24151;PWWF;;;13.6;19.77;19.81;11.43;11.37;0.09;0.860248068;0.860248068;25.9;25.9;0;1.732.062.161;1.732.062.161;1.490.003.129;0.049400299;1.543.934.755;1;5;2;W;17.655;18.689;26.727;82.247;4.514.933.209;3.622.676.209;0.348317619;1.357.816;16.288.805;0.235341446;4.496.345.812
238;4;2014;2014-4;F11;72564;72564;2281-72564;YYFB;L;T;F;TF;19/06/2014;50;;;2014BP2C1;;;;;;;;;1;WxT;5;2;1541-43106;WOPF;2541-24151;PWWF;;;13.6;19.77;19.81;11.3;11.37;0.09;0.922522539;0.922522539;25.9;25.9;0;1.732.062.161;1.732.062.161;1.597.866.382;;;;;;;;;;;2.730.419.209;;;1.899.945;;;
243;4;2014;2014-4;A7;72575;72575;2281-72575;OFPO;L;W;M;WM;21/06/2014;52;9:39;9.65;2014B3BC1;1;2;2;1;0;2;1;0;1;TxW;6;4;2281-72579;WFPW;2014UBWFB3B;UBWS40;0.758241202;;15.6;22.25;22.25;10.69;10.65;0.06;1.280.571.734;1.280.571.734;24.71;24.73;0.03;0.844492611;0.844492611;1.081.433.367;0.047468246;1.118.992.483;1;6;3;T;24.957;2.734;0.7567;63.427;1.625.589.117;1.766.737.117;0.138376845;1.036.719;0.89723;0.219862505;5.078.457.861
244;4;2014;2014-4;B7;72575;72575;2281-72575;OFPO;L;W;M;WM;21/06/2014;52;;;2014B3BC1;;;;;;;;;1;TxW;6;4;2281-72579;WFPW;2014UBWFB3B;UBWS40;;;15.6;22.25;22.25;10.61;10.65;0.06;1.336.850.529;1.336.850.529;24.75;24.73;0.03;0.865131571;0.865131571;1.156.551.598;;;;;;;;;;;2.049.033.117;;;0.757741;;;
247;4;2014;2014-4;A11;72581;72581;2281-72581;OGBF;L;W;M;WM;21/06/2014;52;11:03;11.05;2014B2BC1;1;2;1;2;0;1;1;1;1;WxT;6;4;2341-77747;YRFW;2341-77748;KFYK;0.347754706;0.618996278;15.2;22.15;22.13;12.24;12.13;0.16;0.556543901;0.556543901;25.74;25.72;0.03;1.572.599.915;1.572.599.915;0.875220891;0.066511902;0.918414876;1;6;4;W;24.071;2.702;0.8167;56.047;4.203.403.272;4.354.633.272;0.049113554;29.954.975;2.525.563;0.263144393;5.799.714.562
248;4;2014;2014-4;B11;72581;72581;2281-72581;OGBF;L;W;M;WM;21/06/2014;52;;;2014B2BC1;;;;;;;;;1;WxT;6;4;2341-77747;YRFW;2341-77748;KFYK;;;15.2;22.15;22.13;12.02;12.13;0.16;0.626421299;0.626421299;25.7;25.72;0.03;153.508.328;153.508.328;0.961608862;;;;;;;;;;;4.505.863.272;;;20.556.285;;;
249;4;2014;2014-4;E3;72587;72587;2281-72587;OFKO;L;W;M;WM;21/06/2014;52;11:54;11.9;2014BBG1C1;1;3;3;1;1;2;0;1;1;TxW;6;5;1541-43220;FOYG;2281-72584;WKFP;;0.416600477;17;21.15;21.16;12.13;11.76;0.52;0.590449789;0.590449789;25.53;25.5;0.04;1.385.367.957;1.385.367.957;0.817990218;0.252955256;0.996171871;1;6;3;T;2.77;26.011;0.5633;62.427;2.437.511.202;2.936.570.202;0.240340247;1.054.422;1.144.416.333;0.073380127;3.897.118.933
250;4;2014;2014-4;F3;72587;72587;2281-72587;OFKO;L;W;M;WM;21/06/2014;52;;;2014BBG1C1;;;;;;;;;1;TxW;6;5;1541-43220;FOYG;2281-72584;WKFP;;;17;21.15;21.16;11.39;11.76;0.52;0.878947989;0.878947989;25.47;25.5;0.04;1.336.089.893;1.336.089.893;1.174.353.524;;;;;;;;;;;3.435.629.202;;;0.93566;;;
251;4;2014;2014-4;G11;72589;72589;2281-72589;KYKF;L;W;M;WM;21/06/2014;52;12:29;1.248.333.333;2014BBG1C1;1;3;3;1;1;2;0;1;1;TxW;6;5;1541-43220;FOYG;2281-72584;WKFP;;0.416600477;19.5;22.95;22.93;11.12;11.15;0.04;1.016.259.464;1.016.259.464;24.98;24.98;0;0.993981779;0.993981779;101.014.339;0.022807441;0.994111067;1;6;1;T;30.186;26.911;18.933;75.327;2.116.034.459;2.342.879.459;0.13692863;2.118.366;1.667.727;0.024880411;7.118.279.148
252;4;2014;2014-4;H11;72589;72589;2281-72589;KYKF;L;W;M;WM;21/06/2014;52;;;2014BBG1C1;;;;;;;;;1;TxW;6;5;1541-43220;FOYG;2281-72584;WKFP;;;19.5;22.95;22.93;11.18;11.15;0.04;0.984000677;0.984000677;24.98;24.98;0;0.993981779;0.993981779;0.978078743;;;;;;;;;;;2.569.724.459;;;2.059.685;;;
255;4;2014;2014-4;C9;72595;72595;2281-72595;FKRG;L;W;F;WF;24/06/2014;55;10:48;10.8;2014UWP1C1;1;2;2;1;1;1;0;1;1;TxW;6;4;2341-77752;OFWP;2341-77753;YFKB;0.910839367;0.88482995;18.5;22.58;22.55;11.42;11.35;0.11;0.864885416;0.864885416;26.34;26.35;0.01;2.258.982.394;2.258.982.394;1.953.760.927;0.065513384;204.866.526;1;6;2;T;26.943;24.811;23.367;80.327;3.076.372.639;2.864.650.639;0.104522387;0.671725;10.629.515;0.520510882;3.710.579.872
256;4;2014;2014-4;D9;72595;72595;2281-72595;FKRG;L;W;F;WF;24/06/2014;55;;;2014UWP1C1;;;;;;;;;1;TxW;6;4;2341-77752;OFWP;2341-77753;YFKB;;;18.5;22.58;22.55;11.27;11.35;0.11;0.93752226;0.93752226;26.36;26.35;0.01;2.286.419.943;2.286.419.943;2.143.569.593;;;;;;;;;;;2.652.928.639;;;1.454.178;;;
261;4;2014;2014-4;G7;77754;77754;2341-77754;FBBG;L;W;M;WM;07/06/2014;38;6:07;6.116.666.667;2014B0BC1;0;1;0;1;0;0;0;1;1;WxT;6;2;2541-00286;WPPF;2541-24262;FRWR;;;17.15;21.8;21.81;9.85;9.89;0.05;2.011.559.082;2.011.559.082;24.59;24.64;0.07;0.785483261;0.785483261;1.580.045.987;0.016072137;1.598.209.182;1;6;1;W;26.143;24.507;15.714;73.479;2.613.050.801;2.970.961.801;0.127798578;0.7791435;0.56455325;0.537551492;1.900.237.323
262;4;2014;2014-4;H7;77754;77754;2341-77754;FBBG;L;W;M;WM;07/06/2014;38;;;2014B0BC1;;;;;;;;;1;WxT;6;2;2541-00286;WPPF;2541-24262;FRWR;;;17.15;21.8;21.81;9.92;9.89;0.05;1.937.263.604;1.937.263.604;24.69;24.64;0.07;0.834358512;0.834358512;1.616.372.378;;;;;;;;;;;2.930.633.801;;;0.349963;;;
263;4;2014;2014-4;H7;77754;77754;2341-77754;FBBG;L;W;M;WM;07/06/2014;38;;;2014B0BC1;;;;;;;;;1;WxT;6;2;2541-00286;WPPF;2541-24262;FRWR;;;17.15;21.8;21.81;;;;;;;;;;;;;;;;;;;;;;3.369.200.801;;;;;;
268;4;2014;2014-4;C5;77769;77769;2341-77769;BOPF;L;W;F;WF;10/06/2014;41;9:51;9.85;2014NS0C1;1;2;1;2;1;0;0;2;1;TxW;6;4;2281-72573;FGRO;1541-43127;WBPF;0.369453496;;16.55;22.3;22.26;10.06;10.14;0.11;1.796.803.448;1.796.803.448;24.36;24.3;0.08;0.683660789;0.683660789;1.228.404.063;0.111811841;1.138.398.929;1;6;1;T;25.114;26.669;0.8433;63.027;262.102.063;262.858.213;0.004068192;0.596006;0.796976;0.356616134;3.031.961.569
