Count;Plate;Year;PlateYear;Position;Sample Name;Sample R Name;FullBand;Colors;Age;MorphWT;SexMF;Type;BandDate;NumDate;Time;NumTime;ClutchID;White comps;Tan comps;Male comps;Fem comps;WM comps;TM comps;WF comps;TF comps;ClutchNum;PairType;NestlingAge;BroodSize;FatherBand;FatherColor;MotherBand;MotherColor;FatherTEL;MotherTEL;Mass;Left Tarsus ;Right Tarsus;CqT;CqT Mean;Cq Error;ETCpT(C)-CpT(S) ;ETCpT(C)-CpT(S)2 ;CqR;CqR Mean;CqR Error;ERCpR(S)-CpR(C);ERCpR(S)-CpR(C);RTL;CV RTL;RTL average;ClutchNum;Day;Size Rank;Male Morph;Growth rate  g;Growth rate mm;Intercept g;Intercept mm;OXY;OXY ave;CV OXY; ROM; ROM ave;CV ROM;OS
186;3;2014;2014-3;E3;72543;72543;2281-72543;PPFP;L;W;F;WF;16/06/2014;47;8:05;8,083333333;2014BP0AC1;1;3;2;2;0;2;1;1;1;TxW;5;5;2341-77751;FOOO;2341-77750;WFKK;1,052240688;1,245311102;9,6;18,2;18,2;11,4;11,39;0,02;0,739479007;0,739479007;26,18;26,18;0;2,313263181;2,313263181;1,710609561;0,011640362;1,724806407;1;5;5;T;1,6014;2,3466;1,6829;6,4711;428,0515835;391,0002335;0,134011484;1,775653;1,7262855;0,040443014;4,415049793
187;3;2014;2014-3;F3;72543;72543;2281-72543;PPFP;L;W;F;WF;16/06/2014;47;;;2014BP0AC1;;;;;;;;;1;TxW;5;5;2341-77751;FOOO;2341-77750;WFKK;;;9,6;18,2;18,2;11,37;11,39;0,02;0,75175331;0,75175331;26,18;26,18;0;2,313263181;2,313263181;1,739003252;;;;;;;;;;;353,9488835;;;1,676918;;;
188;3;2014;2014-3;E4;72552;72552;2281-72552;FGRP;L;T;F;TF;17/06/2014;48;7:09;7,15;2014DWS2C1;0;3;1;2;0;1;0;2;1;TxW;6;4;2014UBTMDWS2;UBTS14;1541-43224;BFGR;;;14,5;20,4;20,41;10,61;10,6;0,01;1,140764487;1,140764487;25,47;25,48;0,01;1,529825386;1,529825386;1,745170472;0,015996145;1,765135894;1;6;2;T;2,2331;2,3197;1,0642;6,477;288,2867319;294,3359319;0,017798577;0,846487;0,747052;0,188236328;2,538093107
189;3;2014;2014-3;F4;72552;72552;2281-72552;FGRP;L;T;F;TF;17/06/2014;48;;;2014DWS2C1;;;;;;;;;1;TxW;6;4;2014UBTMDWS2;UBTS14;1541-43224;BFGR;;;14,5;20,4;20,41;10,59;10,6;0,01;1,153353202;1,153353202;25,49;25,48;0,01;1,547749044;1,547749044;1,785101316;;;;;;;;;;;297,3605319;;;0,647617;;;
190;3;2014;2014-3;F4;72552;72552;2281-72552;FGRP;L;T;F;TF;17/06/2014;48;;;2014DWS2C1;;;;;;;;;1;TxW;6;4;2014UBTMDWS2;UBTS14;1541-43224;BFGR;;;14,5;20,4;20,41;;;;;;;;;;;;;;;;;;;;;;297,3605319;;;;;;
191;3;2014;2014-3;G7;72569;72569;2281-72569;OPFY;L;W;M;WM;20/06/2014;51;11:17;11,28333333;2014BP-1EC1;0;3;2;1;0;2;0;1;1;WxT;6;4;2341-77762;KYWF;2341-77761;OWOF;0,724114442;0,653973576;15,2;22,54;22,55;12,23;12,4;0,23;0,468946221;0,468946221;26,7;26,73;0,04;3,131488033;3,131488033;1,468499481;0,107249532;1,364983409;1;6;3;W;2,15;2,5014;1,4714;6,9886;355,5836188;332,8991188;0,096367715;1,710329;1,911299;0,14870227;5,741375967
192;3;2014;2014-3;H7;72569;72569;2281-72569;OPFY;L;W;M;WM;20/06/2014;51;;;2014BP-1EC1;;;;;;;;;1;WxT;6;4;2341-77762;KYWF;2341-77761;OWOF;;;15,2;22,54;22,55;12,56;12,4;0,23;0,391271802;0,391271802;26,75;26,73;0,04;3,224018011;3,224018011;1,261467337;;;;;;;;;;;310,2146188;;;2,112269;;;
197;3;2014;2014-3;C7;72585;72585;2281-72585;RRFR;L;T;M;TM;21/06/2014;52;11:54;11,9;2014BBG1C1;2;2;3;1;2;1;0;1;1;TxW;6;5;1541-43220;FOYG;2281-72584;WKFP;;0,416600477;18,75;22,44;22,46;11,69;11,67;0,04;0,630687212;0,630687212;25,81;25,87;0,08;1,864830843;1,864830843;1,176124964;0,064656197;1,232472156;1;6;2;T;2,9343;2,6723;1,3133;7,122;397,8739948;375,9456448;0,082488973;2,006961;1,896701667;0,231975334;5,045148662
198;3;2014;2014-3;D7;72585;72585;2281-72585;RRFR;L;T;M;TM;21/06/2014;52;;;2014BBG1C1;;;;;;;;;1;TxW;6;5;1541-43220;FOYG;2281-72584;WKFP;;;18,75;22,44;22,46;11,64;11,67;0,04;0,64823109;0,64823109;25,92;25,87;0,08;1,988209708;1,988209708;1,288819347;;;;;;;;;;;354,0172948;;;2,629198;;;
199;3;2014;2014-3;C8;72586;72586;2281-72586;FBPY;L;T;F;TF;21/06/2014;52;11:54;11,9;2014BBG1C1;2;2;4;0;2;2;0;0;1;TxW;6;5;1541-43220;FOYG;2281-72584;WKFP;;0,416600477;16;21,94;21,92;11,77;12,08;0,44;0,603599253;0,603599253;25,93;26,31;0,54;1,99982287;1,99982287;1,207091591;0,072347478;1,272172625;1;6;4;T;2,5457;2,6377;0,8733;6,1447;315,7727944;302,1620944;0,063702353;1,053946;1,034544333;0,040108221;3,423805807
200;3;2014;2014-3;D8;72586;72586;2281-72586;FBPY;L;T;F;TF;21/06/2014;52;;;2014BBG1C1;;;;;;;;;1;TxW;6;5;1541-43220;FOYG;2281-72584;WKFP;;;16;21,94;21,92;12,39;12,08;0,44;0,429528889;0,429528889;26,69;26,31;0,54;3,113303184;3,113303184;1,337253659;;;;;;;;;;;288,5513944;;;0,995265;;;
205;3;2014;2014-3;E5;77780;77780;2341-77780;FKKK;L;T;M;TM;10/06/2014;41;13:29;13,48333333;2014BP0BC1;0;3;2;1;0;2;0;1;1;WxT;6;4;2541-00213;BFWG;2541-24174;PGFO;;;15,5;21,23;21,22;11,32;11,28;0,06;0,772664894;0,772664894;25,68;25,69;0,1;1,728852793;1,728852793;1,33582386;0,014496082;1,322270223;1;6;4;W;2,5;2,5291;0,25;5,948;239,232871;232,427521;0,041407395;1,0839165;1,10965025;0,032796837;4,774177538
206;3;2014;2014-3;F5;77780;77780;2341-77780;FKKK;L;T;M;TM;10/06/2014;41;;;2014BP0BC1;;;;;;;;;1;WxT;6;4;2541-00213;BFWG;2541-24174;PGFO;;;15,5;21,23;21,22;11,23;11,28;0,06;0,811782487;0,811782487;25,56;25,69;0,1;1,612151786;1,612151786;1,308716586;;;;;;;;;;;225,622171;;;1,135384;;;
207;3;2014;2014-3;E5;77780;77780;2341-77780;FKKK;L;T;M;TM;10/06/2014;41;;;2014BP0BC1;;;;;;;;;;WxT;6;4;2541-00213;BFWG;2541-24174;PGFO;;;15,5;21,23;21,22;;;;;;;;;;;;;;;;;;;;;;;;;0,6461225;;;
208;3;2014;2014-3;F5;77780;77780;2341-77780;FKKK;L;T;M;TM;10/06/2014;41;;;2014BP0BC1;;;;;;;;;;WxT;6;4;2541-00213;BFWG;2541-24174;PGFO;;;15,5;21,23;21,22;;;;;;;;;;;;;;;;;;;;;;;;;1,218292;;;
209;3;2014;2014-3;C4;25803;25803;2441-25803;YFYO;L;W;F;WF;04/07/2014;65;8:14;8,233333333;2014ASS0BC2;1;1;2;0;1;1;0;0;2;WxW;5;3;2281-72591;FKYK;2541-00134;KWKF-GORF;1,15326584;;11,75;17,98;17,91;10,87;11,01;0,2;0,989085118;0,989085118;25,74;25,8;0,08;1,790334;1,790334;1,770792715;0,063303246;1,694924254;2;5;3;W;2,055;2,421;1,205;6,215;248,7944886;261,6490386;0,069478868;1,089114;1,089114;;4,162499529
210;3;2014;2014-3;D4;25803;25803;2441-25803;YFYO;L;W;F;WF;04/07/2014;65;;;2014ASS0BC2;;;;;;;;;2;WxW;5;3;2281-72591;FKYK;2541-00134;KWKF-GORF;;;11,75;17,98;17,91;11,15;11,01;0,2;0,848213165;0,848213165;25,85;25,8;0,08;1,908784088;1,908784088;1,619055793;;;;;;;;;;;274,5035886;;;;;;
211;3;2014;2014-3;E7;25810;25810;2441-25810;KOPF;L;W;M;WM;06/07/2014;67;7:39;7,65;2014ANS3C2;3;0;1;2;1;0;2;0;2;TxW;6;4;1541-43227;KFGY;2441-25812;FPPW;1,188983429;1,381805799;10;18,18;18,2;10,41;10,43;0,03;1,273090626;1,273090626;25,57;25,64;0,1;1,621568388;1,621568388;2,064403514;0,04212158;2,127778228;2;6;4;T;1,6029;2,0326;0,4233;6,0527;246,4862948;246,4862948;;0,969379;1,0401735;0,096251771;4,22000542
212;3;2014;2014-3;F7;25810;25810;2441-25810;KOPF;L;W;M;WM;06/07/2014;67;;;2014ANS3C2;;;;;;;;;2;TxW;6;4;1541-43227;KFGY;2441-25812;FPPW;;;10;18,18;18,2;10,45;10,43;0,03;1,245451026;1,245451026;25,71;25,64;0,1;1,759324852;1,759324852;2,191152943;;;;;;;;;;;;;;1,110968;;;
213;3;2014;2014-3;G3;25816;25816;2441-25816;BFBP;L;W;M;WM;09/07/2014;70;6:50;6,833333333;2014NS-1C2;2;1;1;2;1;0;1;1;2;TxW;6;4;1541-43117;RFRR;2551-68978;BFKB;;;16,35;23,5;23,07;11,79;11,83;0,05;0,597011039;0,597011039;25,35;25,33;0,04;1,426559125;1,426559125;0,851671545;0,047734346;0,823863452;2;6;1;T;2,3088;2,6863;2,1419;7,2447;284,3180651;324,3940151;0,17471331;2,899776;2,4298415;0,273510739;7,490401755
214;3;2014;2014-3;H3;25816;25816;2441-25816;BFBP;L;W;M;WM;09/07/2014;70;;;2014NS-1C2;;;;;;;;;2;TxW;6;4;1541-43117;RFRR;2551-68978;BFKB;;;16,35;23,5;23,07;11,86;11,83;0,05;0,574513445;0,574513445;25,3;25,33;0,04;1,385616586;1,385616586;0,796055358;;;;;;;;;;;364,4699651;;;1,959907;;;
215;3;2014;2014-3;A3;25827;25827;2441-25827;PFYK;L;T;M;TM;15/07/2014;76;7:07;7,116666667;2014B0BC2;1;1;1;1;0;1;1;0;2;WxT;6;3;1541-43222;GRFY;2541-24140;YWFW;;;13,5;19,83;19,8;11,8;11,72;0,11;0,593743947;0,593743947;25,56;25,58;0,02;1,612151786;1,612151786;0,957205364;0,074369283;1,010335924;2;6;3;W;2,2179;2,4043;2,4929;7,9043;359,7974118;337,8690618;0,091785172;1,58407;1,5146755;0,06479186;4,483025146
216;3;2014;2014-3;B3;25827;25827;2441-25827;PFYK;L;T;M;TM;15/07/2014;76;;;2014B0BC2;;;;;;;;;2;WxT;6;3;1541-43222;GRFY;2541-24140;YWFW;;;13,5;19,83;19,8;11,64;11,72;0,11;0,64823109;0,64823109;25,59;25,58;0,02;1,640566921;1,640566921;1,063466484;;;;;;;;;;;315,9407118;;;1,445281;;;
217;3;2014;2014-3;A9;25828;25828;2441-25828;RBFG;L;T;M;TM;15/07/2014;76;6:45;6,75;2014B0BC2;1;1;1;1;0;1;1;0;2;WxT;6;3;1541-43222;GRFY;2541-24140;YWFW;;;16,5;22,47;22,45;10,61;10,6;0,01;1,140764487;1,140764487;24,94;25,06;0,17;1,123535533;1,123535533;1,281689436;0,106395927;1,385959735;2;6;1;W;2,6571;2,6071;1,2167;7,2533;201,2716914;224,7123414;0,147522316;0,83199;0,732555;0,191961458;3,259967812
218;3;2014;2014-3;B9;25828;25828;2441-25828;RBFG;L;T;M;TM;15/07/2014;76;;;2014B0BC2;;;;;;;;;2;WxT;6;3;1541-43222;GRFY;2541-24140;YWFW;;;16,5;22,47;22,45;10,59;10,6;0,01;1,153353202;1,153353202;25,18;25,06;0,17;1,292084707;1,292084707;1,490230034;;;;;;;;;;;248,1529914;;;0,63312;;;
219;3;2014;2014-3;A4;25833;25833;2441-25833;FGOO;L;T;F;TF;20/07/2014;81;7:16;7,266666667;2014BP-1AC2;3;0;0;3;0;0;3;0;2;TxW;6;4;2341-77760;RGFG;1541-43210;YYFR;0,593937532;;13,85;20,67;20,69;10,62;10,6;0,03;1,134521751;1,134521751;24,34;24,32;0,04;0,792184565;0,792184565;0,89875062;0,005070172;0,895539972;2;6;2;T;2,0729;2,3851;1,5867;7,0953;220,0555996;223,8363496;0,02388704;0,884784;0,965592;0,118352026;4,313830179
220;3;2014;2014-3;B4;25833;25833;2441-25833;FGOO;L;T;F;TF;20/07/2014;81;;;2014BP-1AC2;;;;;;;;;2;TxW;6;4;2341-77760;RGFG;1541-43210;YYFR;;;13,85;20,67;20,69;10,58;10,6;0,03;1,159699559;1,159699559;24,29;24,32;0,04;0,769448705;0,769448705;0,892329324;;;;;;;;;;;227,6170996;;;1,0464;;;
221;3;2014;2014-3;C3;25834;25834;2441-25834;GGKF;L;W;F;WF;20/07/2014;81;7:41;7,683333333;2014BP-1AC2;2;1;0;3;0;0;2;1;2;TxW;5;4;2341-77760;RGFG;1541-43210;YYFR;0,593937532;;10,85;18,83;18,84;10,73;10,76;0,04;1,068065769;1,068065769;24,86;24,74;0,17;1,072388349;1,072388349;1,145381287;0,117963241;1,057197673;2;5;3;T;1,6057;2,2277;2,6524;8,0424;208,9535749;255,8348749;0,259152198;0,831563;0,831563;;3,250389535
222;3;2014;2014-3;D3;25834;25834;2441-25834;GGKF;L;W;F;WF;20/07/2014;81;;;2014BP-1AC2;;;;;;;;;2;TxW;5;4;2341-77760;RGFG;1541-43210;YYFR;;;10,85;18,83;18,84;10,78;10,76;0,04;1,039159386;1,039159386;24,62;24,74;0,17;0,932498008;0,932498008;0,969014058;;;;;;;;;;;302,7161749;;;;;;
223;3;2014;2014-3;E6;25835;25835;2441-25835;BFKP;L;W;F;WF;20/07/2014;81;7:41;7,683333333;2014BP-1AC2;2;1;0;3;0;0;2;1;2;TxW;6;4;2341-77760;RGFG;1541-43210;YYFR;0,593937532;;14,35;20,91;20,95;10,41;10,47;0,08;1,273090626;1,273090626;24,42;24,46;0,05;0,829967528;0,829967528;1,056623879;0,013854411;1,046373035;2;6;1;T;2,1929;2,3363;1,3833;7,4313;170,5137991;190,1736991;0,146199487;1,074141;1,1048815;0,039346873;5,809854387
224;3;2014;2014-3;F6;25835;25835;2441-25835;BFKP;L;W;F;WF;20/07/2014;81;;;2014BP-1AC2;;;;;;;;;2;TxW;6;4;2341-77760;RGFG;1541-43210;YYFR;;;14,35;20,91;20,95;10,52;10,47;0,08;1,198517805;1,198517805;24,49;24,46;0,05;0,864502961;0,864502961;1,036122191;;;;;;;;;;;209,8335991;;;1,135622;;;
225;3;2014;2014-3;E9;25838;25838;2441-25838;GGFP;L;W;F;WF;21/07/2014;82;7:15;7,25;2014NSBC2;0;1;0;1;0;0;0;1;2;TxW;6;2;2441-25839;KGFO;1541-43234;PRPF;1,015354286;;14,35;20,28;20,31;12,45;12,48;0,04;0,415617074;0,415617074;25,8;25,83;0,04;1,854001593;1,854001593;0,770554718;0,001427982;0,77133356;2;6;2;T;2,1357;2,3126;0,9833;6,227;247,4400265;248,9523265;0,008590862;0,608536;0,66431025;0,118734734;2,668423547
226;3;2014;2014-3;F9;25838;25838;2441-25838;GGFP;L;W;F;WF;21/07/2014;82;;;2014NSBC2;;;;;;;;;2;TxW;6;2;2441-25839;KGFO;1541-43234;PRPF;;;14,35;20,28;20,31;12,51;12,48;0,04;0,402155843;0,402155843;25,86;25,83;0,04;1,919933323;1,919933323;0,772112403;;;;;;;;;;;250,4646265;;;0,7200845;;;
229;4;2014;2014-4;E4;72526;72526;2281-72526;OFKB;L;T;M;TM;14/06/2014;45;6:57;6,95;2014NS2BC1;0;3;2;1;0;2;0;1;1;WxT;6;4;2341-77800;WYFY;2281-72574;PKFP;0,737860667;0,789569195;13,7;21,45;21,47;11,44;11,42;0,03;0,855635586;0,855635586;25,67;25,69;0,03;1,507534332;1,507534332;1,289900021;0,032274201;1,32002471;1;6;3;W;2,3386;2,6011;1,59;6,036;315,2099227;319,7468227;0,020066331;1,701502;1,7322425;0,025096736;5,41754406
230;4;2014;2014-4;F4;72526;72526;2281-72526;OFKB;L;T;M;TM;14/06/2014;45;;;2014NS2BC1;;;;;;;;;1;WxT;6;4;2341-77800;WYFY;2281-72574;PKFP;;;13,7;21,45;21,47;11,4;11,42;0,03;0,874235241;0,874235241;25,71;25,69;0,03;1,544377686;1,544377686;1,350149398;;;;;;;;;;;324,2837227;;;1,762983;;;
233;4;2014;2014-4;G10;72534;72534;2281-72534;YFGO;L;T;M;TM;16/06/2014;47;9:43;9,716666667;2014ASS1C1;2;1;1;2;1;0;1;1;1;TxW;6;4;1541-43300;WWFR;1541-43299;KPKF;0,999813686;0,865714944;13,85;21,35;21,32;11,11;11,15;0,06;1,021737823;1,021737823;24,76;24,76;0;0,870369647;0,870369647;0,889289589;0,03040787;0,870570911;1;6;2;T;2,0179;2,3871;1,4214;6,9052;284,0929982;280,3122482;0,0190744;2,387901;2,228385;0,101234612;7,949652626
234;4;2014;2014-4;H10;72534;72534;2281-72534;YFGO;L;T;M;TM;16/06/2014;47;;;2014ASS1C1;;;;;;;;;1;TxW;6;4;1541-43300;WWFR;1541-43299;KPKF;;;13,85;21,35;21,32;11,19;11,15;0,06;0,978724657;0,978724657;24,76;24,76;0;0,870369647;0,870369647;0,851852234;;;;;;;;;;;276,5314982;;;2,068869;;;
237;4;2014;2014-4;E11;72564;72564;2281-72564;YYFB;L;T;F;TF;19/06/2014;50;7:04;7,066666667;2014BP2C1;1;0;1;0;1;0;0;0;1;WxT;5;2;1541-43106;WOPF;2541-24151;PWWF;;;13,6;19,77;19,81;11,43;11,37;0,09;0,860248068;0,860248068;25,9;25,9;0;1,732062161;1,732062161;1,490003129;0,049400299;1,543934755;1;5;2;W;1,7655;1,8689;2,6727;8,2247;451,4933209;362,2676209;0,348317619;1,357816;1,6288805;0,235341446;4,496345812
238;4;2014;2014-4;F11;72564;72564;2281-72564;YYFB;L;T;F;TF;19/06/2014;50;;;2014BP2C1;;;;;;;;;1;WxT;5;2;1541-43106;WOPF;2541-24151;PWWF;;;13,6;19,77;19,81;11,3;11,37;0,09;0,922522539;0,922522539;25,9;25,9;0;1,732062161;1,732062161;1,597866382;;;;;;;;;;;273,0419209;;;1,899945;;;
243;4;2014;2014-4;A7;72575;72575;2281-72575;OFPO;L;W;M;WM;21/06/2014;52;9:39;9,65;2014B3BC1;1;2;2;1;0;2;1;0;1;TxW;6;4;2281-72579;WFPW;2014UBWFB3B;UBWS40;0,758241202;;15,6;22,25;22,25;10,69;10,65;0,06;1,280571734;1,280571734;24,71;24,73;0,03;0,844492611;0,844492611;1,081433367;0,047468246;1,118992483;1;6;3;T;2,4957;2,734;0,7567;6,3427;162,5589117;176,6737117;0,138376845;1,036719;0,89723;0,219862505;5,078457861
244;4;2014;2014-4;B7;72575;72575;2281-72575;OFPO;L;W;M;WM;21/06/2014;52;;;2014B3BC1;;;;;;;;;1;TxW;6;4;2281-72579;WFPW;2014UBWFB3B;UBWS40;;;15,6;22,25;22,25;10,61;10,65;0,06;1,336850529;1,336850529;24,75;24,73;0,03;0,865131571;0,865131571;1,156551598;;;;;;;;;;;204,9033117;;;0,757741;;;
247;4;2014;2014-4;A11;72581;72581;2281-72581;OGBF;L;W;M;WM;21/06/2014;52;11:03;11,05;2014B2BC1;1;2;1;2;0;1;1;1;1;WxT;6;4;2341-77747;YRFW;2341-77748;KFYK;0,347754706;0,618996278;15,2;22,15;22,13;12,24;12,13;0,16;0,556543901;0,556543901;25,74;25,72;0,03;1,572599915;1,572599915;0,875220891;0,066511902;0,918414876;1;6;4;W;2,4071;2,702;0,8167;5,6047;420,3403272;435,4633272;0,049113554;2,9954975;2,525563;0,263144393;5,799714562
248;4;2014;2014-4;B11;72581;72581;2281-72581;OGBF;L;W;M;WM;21/06/2014;52;;;2014B2BC1;;;;;;;;;1;WxT;6;4;2341-77747;YRFW;2341-77748;KFYK;;;15,2;22,15;22,13;12,02;12,13;0,16;0,626421299;0,626421299;25,7;25,72;0,03;1,53508328;1,53508328;0,961608862;;;;;;;;;;;450,5863272;;;2,0556285;;;
249;4;2014;2014-4;E3;72587;72587;2281-72587;OFKO;L;W;M;WM;21/06/2014;52;11:54;11,9;2014BBG1C1;1;3;3;1;1;2;0;1;1;TxW;6;5;1541-43220;FOYG;2281-72584;WKFP;;0,416600477;17;21,15;21,16;12,13;11,76;0,52;0,590449789;0,590449789;25,53;25,5;0,04;1,385367957;1,385367957;0,817990218;0,252955256;0,996171871;1;6;3;T;2,77;2,6011;0,5633;6,2427;243,7511202;293,6570202;0,240340247;1,054422;1,144416333;0,073380127;3,897118933
250;4;2014;2014-4;F3;72587;72587;2281-72587;OFKO;L;W;M;WM;21/06/2014;52;;;2014BBG1C1;;;;;;;;;1;TxW;6;5;1541-43220;FOYG;2281-72584;WKFP;;;17;21,15;21,16;11,39;11,76;0,52;0,878947989;0,878947989;25,47;25,5;0,04;1,336089893;1,336089893;1,174353524;;;;;;;;;;;343,5629202;;;0,93566;;;
251;4;2014;2014-4;G11;72589;72589;2281-72589;KYKF;L;W;M;WM;21/06/2014;52;12:29;12,48333333;2014BBG1C1;1;3;3;1;1;2;0;1;1;TxW;6;5;1541-43220;FOYG;2281-72584;WKFP;;0,416600477;19,5;22,95;22,93;11,12;11,15;0,04;1,016259464;1,016259464;24,98;24,98;0;0,993981779;0,993981779;1,01014339;0,022807441;0,994111067;1;6;1;T;3,0186;2,6911;1,8933;7,5327;211,6034459;234,2879459;0,13692863;2,118366;1,667727;0,024880411;7,118279148
252;4;2014;2014-4;H11;72589;72589;2281-72589;KYKF;L;W;M;WM;21/06/2014;52;;;2014BBG1C1;;;;;;;;;1;TxW;6;5;1541-43220;FOYG;2281-72584;WKFP;;;19,5;22,95;22,93;11,18;11,15;0,04;0,984000677;0,984000677;24,98;24,98;0;0,993981779;0,993981779;0,978078743;;;;;;;;;;;256,9724459;;;2,059685;;;
255;4;2014;2014-4;C9;72595;72595;2281-72595;FKRG;L;W;F;WF;24/06/2014;55;10:48;10,8;2014UWP1C1;1;2;2;1;1;1;0;1;1;TxW;6;4;2341-77752;OFWP;2341-77753;YFKB;0,910839367;0,88482995;18,5;22,58;22,55;11,42;11,35;0,11;0,864885416;0,864885416;26,34;26,35;0,01;2,258982394;2,258982394;1,953760927;0,065513384;2,04866526;1;6;2;T;2,6943;2,4811;2,3367;8,0327;307,6372639;286,4650639;0,104522387;0,671725;1,0629515;0,520510882;3,710579872
256;4;2014;2014-4;D9;72595;72595;2281-72595;FKRG;L;W;F;WF;24/06/2014;55;;;2014UWP1C1;;;;;;;;;1;TxW;6;4;2341-77752;OFWP;2341-77753;YFKB;;;18,5;22,58;22,55;11,27;11,35;0,11;0,93752226;0,93752226;26,36;26,35;0,01;2,286419943;2,286419943;2,143569593;;;;;;;;;;;265,2928639;;;1,454178;;;
261;4;2014;2014-4;G7;77754;77754;2341-77754;FBBG;L;W;M;WM;07/06/2014;38;6:07;6,116666667;2014B0BC1;0;1;0;1;0;0;0;1;1;WxT;6;2;2541-00286;WPPF;2541-24262;FRWR;;;17,15;21,8;21,81;9,85;9,89;0,05;2,011559082;2,011559082;24,59;24,64;0,07;0,785483261;0,785483261;1,580045987;0,016072137;1,598209182;1;6;1;W;2,6143;2,4507;1,5714;7,3479;261,3050801;297,0961801;0,127798578;0,7791435;0,56455325;0,537551492;1,900237323
262;4;2014;2014-4;H7;77754;77754;2341-77754;FBBG;L;W;M;WM;07/06/2014;38;;;2014B0BC1;;;;;;;;;1;WxT;6;2;2541-00286;WPPF;2541-24262;FRWR;;;17,15;21,8;21,81;9,92;9,89;0,05;1,937263604;1,937263604;24,69;24,64;0,07;0,834358512;0,834358512;1,616372378;;;;;;;;;;;293,0633801;;;0,349963;;;
263;4;2014;2014-4;H7;77754;77754;2341-77754;FBBG;L;W;M;WM;07/06/2014;38;;;2014B0BC1;;;;;;;;;1;WxT;6;2;2541-00286;WPPF;2541-24262;FRWR;;;17,15;21,8;21,81;;;;;;;;;;;;;;;;;;;;;;336,9200801;;;;;;
268;4;2014;2014-4;C5;77769;77769;2341-77769;BOPF;L;W;F;WF;10/06/2014;41;9:51;9,85;2014NS0C1;1;2;1;2;1;0;0;2;1;TxW;6;4;2281-72573;FGRO;1541-43127;WBPF;0,369453496;;16,55;22,3;22,26;10,06;10,14;0,11;1,796803448;1,796803448;24,36;24,3;0,08;0,683660789;0,683660789;1,228404063;0,111811841;1,138398929;1;6;1;T;2,5114;2,6669;0,8433;6,3027;262,102063;262,858213;0,004068192;0,596006;0,796976;0,356616134;3,031961569
269;4;2014;2014-4;D5;77769;77769;2341-77769;BOPF;L;W;F;WF;10/06/2014;41;;;2014NS0C1;;;;;;;;;1;TxW;6;4;2281-72573;FGRO;1541-43127;WBPF;;;16,55;22,3;22,26;10,22;10,14;0,11;1,648703995;1,648703995;24,24;24,3;0,08;0,635889644;0,635889644;1,048393796;;;;;;;;;;;263,614363;;;0,997946;;;
270;4;2014;2014-4;E12;77770;77770;2341-77770;FGKR;L;W;M;WM;10/06/2014;41;9:51;9,85;2014NS0C1;1;2;0;3;0;0;1;2;1;TxW;6;4;2281-72573;FGRO;1541-43127;WBPF;0,369453496;;15,95;22,13;22,13;11,09;10,99;0,15;1,032783298;1,032783298;25,27;25,26;0,02;1,184142983;1,184142983;1,222963095;0,066977674;1,283762562;1;6;2;T;2,4757;2,666;0,4933;6,044;196,2229785;237,0550785;0,243594484;1,254027;1,334835;0,085613405;5,630906574
271;4;2014;2014-4;F12;77770;77770;2341-77770;FGKR;L;W;M;WM;10/06/2014;41;;;2014NS0C1;;;;;;;;;1;TxW;6;4;2281-72573;FGRO;1541-43127;WBPF;;;15,95;22,13;22,13;10,88;10,99;0,15;1,156222526;1,156222526;25,24;25,26;0,02;1,162892089;1,162892089;1,344562028;;;;;;;;;;;277,8871785;;;1,415643;;;
272;4;2014;2014-4;A8;77781;77781;2341-77781;OYOF;L;T;M;TM;10/06/2014;41;13:29;13,48333333;2014BP0BC1;0;3;2;1;0;2;0;1;1;WxT;6;4;2541-00213;BFWG;2541-24174;PGFO;;;17,5;22,25;22,22;11,07;10,98;0,13;1,043948179;1,043948179;25,27;25,21;0,09;1,184142983;1,184142983;1,236183911;0,01674008;1,250991933;1;6;2;W;2,5143;2,5414;1,1357;6,8029;306,4754183;315,5492183;0,040666528;0,715125;0,7658925;0,093741729;2,427172864
273;4;2014;2014-4;B8;77781;77781;2341-77781;OYOF;L;T;M;TM;10/06/2014;41;;;2014BP0BC1;;;;;;;;;1;WxT;6;4;2541-00213;BFWG;2541-24174;PGFO;;;17,5;22,25;22,22;10,88;10,98;0,13;1,156222526;1,156222526;25,14;25,21;0,09;1,09477192;1,09477192;1,265799955;;;;;;;;;;;324,6230183;;;0,81666;;;
276;4;2014;2014-4;C4;77787;77787;2341-77787;KYYF;L;T;F;TF;12/06/2014;43;7:51;7,85;2014AB1AC1;1;2;1;2;1;0;0;2;1;WxT;6;4;2341-77743;RRPF;2341-77744;WGFG;0,755399847;0,932994215;13;19,37;19,35;10,54;10,64;0,13;1,388119726;1,388119726;24,97;24,92;0,08;0,987999777;0,987999777;1,37146198;0,118900671;1,265098249;1;6;3;W;2,1629;2,3686;0,3633;5,43;292,743106;314,293381;0,140690447;1,661805;1,483662;0,090863742;4,720627572
277;4;2014;2014-4;D4;77787;77787;2341-77787;KYYF;L;T;F;TF;12/06/2014;43;;;2014AB1AC1;;;;;;;;;1;WxT;6;4;2341-77743;RRPF;2341-77744;WGFG;;;13;19,37;19,35;10,73;10,64;0,13;1,25332713;1,25332713;24,86;24,92;0,08;0,924526797;0,924526797;1,158734518;;;;;;;;;;;347,185906;;;1,382827;;;
